año;mes;inflación;producto;categoria;ventas_und
2021;octubre;3.5;4KMDTZWF;BANQUETA;384.0
2021;noviembre;2.5;4KMDTZWF;BANQUETA;440.0
2021;diciembre;3.8;4KMDTZWF;BANQUETA;368.0
2022;enero;3.9;4KMDTZWF;BANQUETA;247.0
2022;febrero;4.7;4KMDTZWF;BANQUETA;301.0
2022;marzo;6.7;4KMDTZWF;BANQUETA;182.0
2022;abril;6.0;4KMDTZWF;BANQUETA;270.0
2022;mayo;5.1;4KMDTZWF;BANQUETA;351.0
2022;junio;5.3;4KMDTZWF;BANQUETA;199.0
2022;julio;7.4;4KMDTZWF;BANQUETA;170.0
2022;agosto;7.0;4KMDTZWF;BANQUETA;215.0
2022;septiembre;6.2;4KMDTZWF;BANQUETA;275.0
2022;octubre;6.3;4KMDTZWF;BANQUETA;340.0
2022;noviembre;4.9;4KMDTZWF;BANQUETA;349.0
2022;diciembre;5.1;4KMDTZWF;BANQUETA;242.0
2023;enero;6.0;4KMDTZWF;BANQUETA;275.0
2023;febrero;6.6;4KMDTZWF;BANQUETA;295.0
2023;marzo;7.7;4KMDTZWF;BANQUETA;284.0
2023;abril;8.4;4KMDTZWF;BANQUETA;153.0
2023;mayo;7.8;4KMDTZWF;BANQUETA;76.0
2023;junio;6.0;4KMDTZWF;BANQUETA;320.0
2023;julio;6.3;4KMDTZWF;BANQUETA;296.0
2023;agosto;12.4;4KMDTZWF;BANQUETA;27.0
2023;septiembre;12.7;4KMDTZWF;BANQUETA;0.0
2023;octubre;8.3;4KMDTZWF;BANQUETA;253.0
2023;noviembre;12.8;4KMDTZWF;BANQUETA;30.0
2023;diciembre;25.5;4KMDTZWF;BANQUETA;0.0
2024;enero;20.6;4KMDTZWF;BANQUETA;0.0
2024;febrero;13.2;4KMDTZWF;BANQUETA;0.0
2024;marzo;11.0;4KMDTZWF;BANQUETA;0.0
2024;abril;8.8;4KMDTZWF;BANQUETA;175.0
2024;mayo;4.2;4KMDTZWF;BANQUETA;501.0
2024;junio;4.6;4KMDTZWF;BANQUETA;373.0
2024;julio;4.0;4KMDTZWF;BANQUETA;311.0
2010;enero;1.0;6KGF2K6Z;SILLA;14158.0
2010;febrero;1.2;6KGF2K6Z;SILLA;13459.0
2010;marzo;1.1;6KGF2K6Z;SILLA;14424.0
2010;abril;0.8;6KGF2K6Z;SILLA;10951.0
2010;mayo;0.7;6KGF2K6Z;SILLA;8432.0
2010;junio;0.7;6KGF2K6Z;SILLA;9219.0
2010;julio;0.8;6KGF2K6Z;SILLA;8959.0
2010;agosto;0.7;6KGF2K6Z;SILLA;7527.0
2010;septiembre;0.7;6KGF2K6Z;SILLA;13265.0
2010;octubre;0.8;6KGF2K6Z;SILLA;15287.0
2010;noviembre;0.7;6KGF2K6Z;SILLA;18864.0
2010;diciembre;0.8;6KGF2K6Z;SILLA;21687.0
2011;enero;0.7;6KGF2K6Z;SILLA;16207.0
2011;febrero;0.7;6KGF2K6Z;SILLA;12744.0
2011;marzo;0.8;6KGF2K6Z;SILLA;17404.0
2011;abril;0.8;6KGF2K6Z;SILLA;13628.0
2011;mayo;0.7;6KGF2K6Z;SILLA;8616.0
2011;junio;0.7;6KGF2K6Z;SILLA;9599.0
2011;julio;0.8;6KGF2K6Z;SILLA;8618.0
2011;agosto;0.8;6KGF2K6Z;SILLA;5007.0
2011;septiembre;0.8;6KGF2K6Z;SILLA;13686.0
2011;octubre;0.6;6KGF2K6Z;SILLA;17305.0
2011;noviembre;0.6;6KGF2K6Z;SILLA;18677.0
2011;diciembre;0.8;6KGF2K6Z;SILLA;22583.0
2012;enero;0.9;6KGF2K6Z;SILLA;17359.0
2012;febrero;0.7;6KGF2K6Z;SILLA;15216.0
2012;marzo;0.9;6KGF2K6Z;SILLA;19107.0
2012;abril;0.8;6KGF2K6Z;SILLA;11122.0
2012;mayo;0.8;6KGF2K6Z;SILLA;7711.0
2012;junio;0.7;6KGF2K6Z;SILLA;9337.0
2012;julio;0.8;6KGF2K6Z;SILLA;8419.0
2012;agosto;0.9;6KGF2K6Z;SILLA;5127.0
2012;septiembre;0.9;6KGF2K6Z;SILLA;9605.0
2012;octubre;0.8;6KGF2K6Z;SILLA;14203.0
2012;noviembre;0.9;6KGF2K6Z;SILLA;18279.0
2012;diciembre;1.0;6KGF2K6Z;SILLA;21871.0
2013;enero;1.1;6KGF2K6Z;SILLA;15962.0
2013;febrero;0.5;6KGF2K6Z;SILLA;16909.0
2013;marzo;0.7;6KGF2K6Z;SILLA;17374.0
2013;abril;0.7;6KGF2K6Z;SILLA;10157.0
2013;mayo;0.7;6KGF2K6Z;SILLA;8970.0
2013;junio;0.8;6KGF2K6Z;SILLA;7284.0
2013;julio;0.9;6KGF2K6Z;SILLA;7734.0
2013;agosto;0.8;6KGF2K6Z;SILLA;6075.0
2013;septiembre;0.8;6KGF2K6Z;SILLA;13658.0
2013;octubre;0.9;6KGF2K6Z;SILLA;14282.0
2013;noviembre;0.9;6KGF2K6Z;SILLA;17998.0
2013;diciembre;1.4;6KGF2K6Z;SILLA;22266.0
2014;enero;3.6;6KGF2K6Z;SILLA;13070.0
2014;febrero;3.4;6KGF2K6Z;SILLA;13364.0
2014;marzo;2.6;6KGF2K6Z;SILLA;14560.0
2014;abril;1.8;6KGF2K6Z;SILLA;8283.0
2014;mayo;1.4;6KGF2K6Z;SILLA;11330.0
2014;junio;1.3;6KGF2K6Z;SILLA;9394.0
2014;julio;1.4;6KGF2K6Z;SILLA;5380.0
2014;agosto;1.3;6KGF2K6Z;SILLA;6580.0
2014;septiembre;1.4;6KGF2K6Z;SILLA;12236.0
2014;octubre;1.2;6KGF2K6Z;SILLA;13984.0
2014;noviembre;1.1;6KGF2K6Z;SILLA;15628.0
2014;diciembre;1.0;6KGF2K6Z;SILLA;21628.0
2015;enero;1.1;6KGF2K6Z;SILLA;17950.0
2015;febrero;0.9;6KGF2K6Z;SILLA;14135.0
2015;marzo;1.3;6KGF2K6Z;SILLA;16863.0
2015;abril;1.1;6KGF2K6Z;SILLA;10935.0
2015;mayo;1.0;6KGF2K6Z;SILLA;10654.0
2015;junio;1.0;6KGF2K6Z;SILLA;7680.0
2015;julio;1.3;6KGF2K6Z;SILLA;8649.0
2015;agosto;1.2;6KGF2K6Z;SILLA;5221.0
2015;septiembre;1.2;6KGF2K6Z;SILLA;10223.0
2015;octubre;1.1;6KGF2K6Z;SILLA;15374.0
2015;noviembre;2.0;6KGF2K6Z;SILLA;18378.0
2015;diciembre;3.9;6KGF2K6Z;SILLA;21259.0
2016;enero;4.1;6KGF2K6Z;SILLA;15011.0
2016;febrero;2.7;6KGF2K6Z;SILLA;13701.0
2016;marzo;3.0;6KGF2K6Z;SILLA;12147.0
2016;abril;3.4;6KGF2K6Z;SILLA;8855.0
2016;mayo;4.2;6KGF2K6Z;SILLA;8913.0
2016;junio;3.1;6KGF2K6Z;SILLA;7626.0
2016;julio;2.0;6KGF2K6Z;SILLA;9485.0
2016;agosto;0.2;6KGF2K6Z;SILLA;6579.0
2016;septiembre;1.1;6KGF2K6Z;SILLA;13290.0
2016;octubre;2.4;6KGF2K6Z;SILLA;12512.0
2016;noviembre;1.6;6KGF2K6Z;SILLA;20421.0
2016;diciembre;1.2;6KGF2K6Z;SILLA;20134.0
2017;enero;1.3;6KGF2K6Z;SILLA;14417.0
2017;febrero;2.5;6KGF2K6Z;SILLA;13249.0
2017;marzo;2.4;6KGF2K6Z;SILLA;14442.0
2017;abril;2.6;6KGF2K6Z;SILLA;12045.0
2017;mayo;1.3;6KGF2K6Z;SILLA;9023.0
2017;junio;1.2;6KGF2K6Z;SILLA;9107.0
2017;julio;1.7;6KGF2K6Z;SILLA;8505.0
2017;agosto;1.4;6KGF2K6Z;SILLA;7554.0
2017;septiembre;1.9;6KGF2K6Z;SILLA;12864.0
2017;octubre;1.5;6KGF2K6Z;SILLA;14302.0
2017;noviembre;1.4;6KGF2K6Z;SILLA;16680.0
2017;diciembre;3.1;6KGF2K6Z;SILLA;19746.0
2018;enero;1.8;6KGF2K6Z;SILLA;16607.0
2018;febrero;2.4;6KGF2K6Z;SILLA;13784.0
2018;marzo;2.3;6KGF2K6Z;SILLA;14644.0
2018;abril;2.7;6KGF2K6Z;SILLA;9032.0
2018;mayo;2.1;6KGF2K6Z;SILLA;10058.0
2018;junio;3.7;6KGF2K6Z;SILLA;6866.0
2018;julio;3.1;6KGF2K6Z;SILLA;8077.0
2018;agosto;3.9;6KGF2K6Z;SILLA;5117.0
2018;septiembre;6.5;6KGF2K6Z;SILLA;8358.0
2018;octubre;5.4;6KGF2K6Z;SILLA;9892.0
2018;noviembre;3.2;6KGF2K6Z;SILLA;14484.0
2018;diciembre;2.6;6KGF2K6Z;SILLA;19134.0
2019;enero;2.9;6KGF2K6Z;SILLA;13584.0
2019;febrero;3.8;6KGF2K6Z;SILLA;14426.0
2019;marzo;4.7;6KGF2K6Z;SILLA;15791.0
2019;abril;3.4;6KGF2K6Z;SILLA;9292.0
2019;mayo;3.1;6KGF2K6Z;SILLA;6767.0
2019;junio;2.7;6KGF2K6Z;SILLA;8511.0
2019;julio;2.2;6KGF2K6Z;SILLA;10241.0
2019;agosto;4.0;6KGF2K6Z;SILLA;5476.0
2019;septiembre;5.9;6KGF2K6Z;SILLA;8359.0
2019;octubre;3.3;6KGF2K6Z;SILLA;12308.0
2019;noviembre;4.3;6KGF2K6Z;SILLA;15935.0
2019;diciembre;3.7;6KGF2K6Z;SILLA;19841.0
2020;enero;2.3;6KGF2K6Z;SILLA;15571.0
2020;febrero;2.0;6KGF2K6Z;SILLA;11553.0
2020;marzo;3.3;6KGF2K6Z;SILLA;14511.0
2020;abril;1.5;6KGF2K6Z;SILLA;9768.0
2020;mayo;1.5;6KGF2K6Z;SILLA;8495.0
2020;junio;2.2;6KGF2K6Z;SILLA;8293.0
2020;julio;1.9;6KGF2K6Z;SILLA;8452.0
2020;agosto;2.7;6KGF2K6Z;SILLA;6265.0
2020;septiembre;2.8;6KGF2K6Z;SILLA;10750.0
2020;octubre;3.8;6KGF2K6Z;SILLA;11483.0
2020;noviembre;3.2;6KGF2K6Z;SILLA;16398.0
2020;diciembre;4.0;6KGF2K6Z;SILLA;16981.0
2021;enero;4.0;6KGF2K6Z;SILLA;13083.0
2021;febrero;3.6;6KGF2K6Z;SILLA;10518.0
2021;marzo;4.8;6KGF2K6Z;SILLA;12537.0
2021;abril;4.1;6KGF2K6Z;SILLA;9112.0
2021;mayo;3.3;6KGF2K6Z;SILLA;9340.0
2021;junio;3.2;6KGF2K6Z;SILLA;9468.0
2021;julio;3.0;6KGF2K6Z;SILLA;6615.0
2021;agosto;2.5;6KGF2K6Z;SILLA;6939.0
2021;septiembre;3.5;6KGF2K6Z;SILLA;9269.0
2021;octubre;3.5;6KGF2K6Z;SILLA;13520.0
2021;noviembre;2.5;6KGF2K6Z;SILLA;18755.0
2021;diciembre;3.8;6KGF2K6Z;SILLA;20629.0
2022;enero;3.9;6KGF2K6Z;SILLA;15932.0
2022;febrero;4.7;6KGF2K6Z;SILLA;12311.0
2022;marzo;6.7;6KGF2K6Z;SILLA;10289.0
2022;abril;6.0;6KGF2K6Z;SILLA;6815.0
2022;mayo;5.1;6KGF2K6Z;SILLA;7693.0
2022;junio;5.3;6KGF2K6Z;SILLA;7656.0
2022;julio;7.4;6KGF2K6Z;SILLA;8259.0
2022;agosto;7.0;6KGF2K6Z;SILLA;4822.0
2022;septiembre;6.2;6KGF2K6Z;SILLA;9092.0
2022;octubre;6.3;6KGF2K6Z;SILLA;10637.0
2022;noviembre;4.9;6KGF2K6Z;SILLA;14400.0
2022;diciembre;5.1;6KGF2K6Z;SILLA;16224.0
2023;enero;6.0;6KGF2K6Z;SILLA;13078.0
2023;febrero;6.6;6KGF2K6Z;SILLA;10913.0
2023;marzo;7.7;6KGF2K6Z;SILLA;12143.0
2023;abril;8.4;6KGF2K6Z;SILLA;5972.0
2023;mayo;7.8;6KGF2K6Z;SILLA;5566.0
2023;junio;6.0;6KGF2K6Z;SILLA;5289.0
2023;julio;6.3;6KGF2K6Z;SILLA;5290.0
2023;agosto;12.4;6KGF2K6Z;SILLA;2113.0
2023;septiembre;12.7;6KGF2K6Z;SILLA;5146.0
2023;octubre;8.3;6KGF2K6Z;SILLA;9583.0
2023;noviembre;12.8;6KGF2K6Z;SILLA;6049.0
2023;diciembre;25.5;6KGF2K6Z;SILLA;0.0
2024;enero;20.6;6KGF2K6Z;SILLA;0.0
2024;febrero;13.2;6KGF2K6Z;SILLA;4280.0
2024;marzo;11.0;6KGF2K6Z;SILLA;9634.0
2024;abril;8.8;6KGF2K6Z;SILLA;7606.0
2024;mayo;4.2;6KGF2K6Z;SILLA;6960.0
2024;junio;4.6;6KGF2K6Z;SILLA;7509.0
2024;julio;4.0;6KGF2K6Z;SILLA;5810.0
2010;enero;1.0;7OLTIEVO;BANQUETA;1971.0
2010;febrero;1.2;7OLTIEVO;BANQUETA;1936.0
2010;marzo;1.1;7OLTIEVO;BANQUETA;1559.0
2010;abril;0.8;7OLTIEVO;BANQUETA;1953.0
2010;mayo;0.7;7OLTIEVO;BANQUETA;1977.0
2010;junio;0.7;7OLTIEVO;BANQUETA;1779.0
2010;julio;0.8;7OLTIEVO;BANQUETA;2036.0
2010;agosto;0.7;7OLTIEVO;BANQUETA;1735.0
2010;septiembre;0.7;7OLTIEVO;BANQUETA;1935.0
2010;octubre;0.8;7OLTIEVO;BANQUETA;1779.0
2010;noviembre;0.7;7OLTIEVO;BANQUETA;1670.0
2010;diciembre;0.8;7OLTIEVO;BANQUETA;1739.0
2011;enero;0.7;7OLTIEVO;BANQUETA;2133.0
2011;febrero;0.7;7OLTIEVO;BANQUETA;1605.0
2011;marzo;0.8;7OLTIEVO;BANQUETA;1913.0
2011;abril;0.8;7OLTIEVO;BANQUETA;1875.0
2011;mayo;0.7;7OLTIEVO;BANQUETA;1730.0
2011;junio;0.7;7OLTIEVO;BANQUETA;1501.0
2011;julio;0.8;7OLTIEVO;BANQUETA;2057.0
2011;agosto;0.8;7OLTIEVO;BANQUETA;1890.0
2011;septiembre;0.8;7OLTIEVO;BANQUETA;2090.0
2011;octubre;0.6;7OLTIEVO;BANQUETA;1617.0
2011;noviembre;0.6;7OLTIEVO;BANQUETA;1897.0
2011;diciembre;0.8;7OLTIEVO;BANQUETA;1910.0
2012;enero;0.9;7OLTIEVO;BANQUETA;2070.0
2012;febrero;0.7;7OLTIEVO;BANQUETA;1803.0
2012;marzo;0.9;7OLTIEVO;BANQUETA;1592.0
2012;abril;0.8;7OLTIEVO;BANQUETA;1498.0
2012;mayo;0.8;7OLTIEVO;BANQUETA;1609.0
2012;junio;0.7;7OLTIEVO;BANQUETA;1583.0
2012;julio;0.8;7OLTIEVO;BANQUETA;1571.0
2012;agosto;0.9;7OLTIEVO;BANQUETA;1824.0
2012;septiembre;0.9;7OLTIEVO;BANQUETA;1672.0
2012;octubre;0.8;7OLTIEVO;BANQUETA;1909.0
2012;noviembre;0.9;7OLTIEVO;BANQUETA;1730.0
2012;diciembre;1.0;7OLTIEVO;BANQUETA;1765.0
2013;enero;1.1;7OLTIEVO;BANQUETA;1741.0
2013;febrero;0.5;7OLTIEVO;BANQUETA;2057.0
2013;marzo;0.7;7OLTIEVO;BANQUETA;1613.0
2013;abril;0.7;7OLTIEVO;BANQUETA;1614.0
2013;mayo;0.7;7OLTIEVO;BANQUETA;1770.0
2013;junio;0.8;7OLTIEVO;BANQUETA;1953.0
2013;julio;0.9;7OLTIEVO;BANQUETA;1813.0
2013;agosto;0.8;7OLTIEVO;BANQUETA;1910.0
2013;septiembre;0.8;7OLTIEVO;BANQUETA;1974.0
2013;octubre;0.9;7OLTIEVO;BANQUETA;1772.0
2013;noviembre;0.9;7OLTIEVO;BANQUETA;1697.0
2013;diciembre;1.4;7OLTIEVO;BANQUETA;1547.0
2014;enero;3.6;7OLTIEVO;BANQUETA;1227.0
2014;febrero;3.4;7OLTIEVO;BANQUETA;1400.0
2014;marzo;2.6;7OLTIEVO;BANQUETA;1506.0
2014;abril;1.8;7OLTIEVO;BANQUETA;1603.0
2014;mayo;1.4;7OLTIEVO;BANQUETA;1646.0
2014;junio;1.3;7OLTIEVO;BANQUETA;1948.0
2014;julio;1.4;7OLTIEVO;BANQUETA;1561.0
2014;agosto;1.3;7OLTIEVO;BANQUETA;1872.0
2014;septiembre;1.4;7OLTIEVO;BANQUETA;1814.0
2014;octubre;1.2;7OLTIEVO;BANQUETA;2067.0
2014;noviembre;1.1;7OLTIEVO;BANQUETA;1776.0
2014;diciembre;1.0;7OLTIEVO;BANQUETA;2014.0
2015;enero;1.1;7OLTIEVO;BANQUETA;1716.0
2015;febrero;0.9;7OLTIEVO;BANQUETA;1855.0
2015;marzo;1.3;7OLTIEVO;BANQUETA;1525.0
2015;abril;1.1;7OLTIEVO;BANQUETA;1806.0
2015;mayo;1.0;7OLTIEVO;BANQUETA;1686.0
2015;junio;1.0;7OLTIEVO;BANQUETA;1525.0
2015;julio;1.3;7OLTIEVO;BANQUETA;1768.0
2015;agosto;1.2;7OLTIEVO;BANQUETA;1740.0
2015;septiembre;1.2;7OLTIEVO;BANQUETA;1807.0
2015;octubre;1.1;7OLTIEVO;BANQUETA;1888.0
2015;noviembre;2.0;7OLTIEVO;BANQUETA;1608.0
2015;diciembre;3.9;7OLTIEVO;BANQUETA;1486.0
2016;enero;4.1;7OLTIEVO;BANQUETA;1319.0
2016;febrero;2.7;7OLTIEVO;BANQUETA;1596.0
2016;marzo;3.0;7OLTIEVO;BANQUETA;1379.0
2016;abril;3.4;7OLTIEVO;BANQUETA;1232.0
2016;mayo;4.2;7OLTIEVO;BANQUETA;1513.0
2016;junio;3.1;7OLTIEVO;BANQUETA;1242.0
2016;julio;2.0;7OLTIEVO;BANQUETA;1832.0
2016;agosto;0.2;7OLTIEVO;BANQUETA;1976.0
2016;septiembre;1.1;7OLTIEVO;BANQUETA;1652.0
2016;octubre;2.4;7OLTIEVO;BANQUETA;1474.0
2016;noviembre;1.6;7OLTIEVO;BANQUETA;1778.0
2016;diciembre;1.2;7OLTIEVO;BANQUETA;1783.0
2017;enero;1.3;7OLTIEVO;BANQUETA;1718.0
2017;febrero;2.5;7OLTIEVO;BANQUETA;1336.0
2017;marzo;2.4;7OLTIEVO;BANQUETA;1722.0
2017;abril;2.6;7OLTIEVO;BANQUETA;1989.0
2017;mayo;1.3;7OLTIEVO;BANQUETA;1600.0
2017;junio;1.2;7OLTIEVO;BANQUETA;1831.0
2017;julio;1.7;7OLTIEVO;BANQUETA;1526.0
2017;agosto;1.4;7OLTIEVO;BANQUETA;1746.0
2017;septiembre;1.9;7OLTIEVO;BANQUETA;1056.0
2017;octubre;1.5;7OLTIEVO;BANQUETA;1873.0
2017;noviembre;1.4;7OLTIEVO;BANQUETA;1800.0
2017;diciembre;3.1;7OLTIEVO;BANQUETA;1621.0
2018;enero;1.8;7OLTIEVO;BANQUETA;1614.0
2018;febrero;2.4;7OLTIEVO;BANQUETA;1755.0
2018;marzo;2.3;7OLTIEVO;BANQUETA;1320.0
2018;abril;2.7;7OLTIEVO;BANQUETA;1684.0
2018;mayo;2.1;7OLTIEVO;BANQUETA;1643.0
2018;junio;3.7;7OLTIEVO;BANQUETA;1323.0
2018;julio;3.1;7OLTIEVO;BANQUETA;1547.0
2018;agosto;3.9;7OLTIEVO;BANQUETA;1436.0
2018;septiembre;6.5;7OLTIEVO;BANQUETA;701.0
2018;octubre;5.4;7OLTIEVO;BANQUETA;798.0
2018;noviembre;3.2;7OLTIEVO;BANQUETA;1304.0
2018;diciembre;2.6;7OLTIEVO;BANQUETA;1299.0
2019;enero;2.9;7OLTIEVO;BANQUETA;1205.0
2019;febrero;3.8;7OLTIEVO;BANQUETA;1054.0
2019;marzo;4.7;7OLTIEVO;BANQUETA;985.0
2019;abril;3.4;7OLTIEVO;BANQUETA;1471.0
2019;mayo;3.1;7OLTIEVO;BANQUETA;1272.0
2019;junio;2.7;7OLTIEVO;BANQUETA;1695.0
2019;julio;2.2;7OLTIEVO;BANQUETA;1742.0
2019;agosto;4.0;7OLTIEVO;BANQUETA;1527.0
2019;septiembre;5.9;7OLTIEVO;BANQUETA;1127.0
2019;octubre;3.3;7OLTIEVO;BANQUETA;1510.0
2019;noviembre;4.3;7OLTIEVO;BANQUETA;1368.0
2019;diciembre;3.7;7OLTIEVO;BANQUETA;1254.0
2020;enero;2.3;7OLTIEVO;BANQUETA;1809.0
2020;febrero;2.0;7OLTIEVO;BANQUETA;1064.0
2020;marzo;3.3;7OLTIEVO;BANQUETA;1437.0
2020;abril;1.5;7OLTIEVO;BANQUETA;1551.0
2020;mayo;1.5;7OLTIEVO;BANQUETA;1824.0
2020;junio;2.2;7OLTIEVO;BANQUETA;1352.0
2020;julio;1.9;7OLTIEVO;BANQUETA;1559.0
2020;agosto;2.7;7OLTIEVO;BANQUETA;1357.0
2020;septiembre;2.8;7OLTIEVO;BANQUETA;1218.0
2020;octubre;3.8;7OLTIEVO;BANQUETA;1315.0
2020;noviembre;3.2;7OLTIEVO;BANQUETA;1700.0
2020;diciembre;4.0;7OLTIEVO;BANQUETA;1085.0
2021;enero;4.0;7OLTIEVO;BANQUETA;1032.0
2021;febrero;3.6;7OLTIEVO;BANQUETA;1837.0
2021;marzo;4.8;7OLTIEVO;BANQUETA;1093.0
2021;abril;4.1;7OLTIEVO;BANQUETA;1709.0
2021;mayo;3.3;7OLTIEVO;BANQUETA;1570.0
2021;junio;3.2;7OLTIEVO;BANQUETA;1622.0
2021;julio;3.0;7OLTIEVO;BANQUETA;1454.0
2021;agosto;2.5;7OLTIEVO;BANQUETA;1537.0
2021;septiembre;3.5;7OLTIEVO;BANQUETA;1014.0
2021;octubre;3.5;7OLTIEVO;BANQUETA;1364.0
2021;noviembre;2.5;7OLTIEVO;BANQUETA;1302.0
2021;diciembre;3.8;7OLTIEVO;BANQUETA;1360.0
2022;enero;3.9;7OLTIEVO;BANQUETA;1080.0
2022;febrero;4.7;7OLTIEVO;BANQUETA;1142.0
2022;marzo;6.7;7OLTIEVO;BANQUETA;824.0
2022;abril;6.0;7OLTIEVO;BANQUETA;748.0
2022;mayo;5.1;7OLTIEVO;BANQUETA;996.0
2022;junio;5.3;7OLTIEVO;BANQUETA;1171.0
2022;julio;7.4;7OLTIEVO;BANQUETA;716.0
2022;agosto;7.0;7OLTIEVO;BANQUETA;661.0
2022;septiembre;6.2;7OLTIEVO;BANQUETA;1128.0
2022;octubre;6.3;7OLTIEVO;BANQUETA;1050.0
2022;noviembre;4.9;7OLTIEVO;BANQUETA;1262.0
2022;diciembre;5.1;7OLTIEVO;BANQUETA;1332.0
2023;enero;6.0;7OLTIEVO;BANQUETA;916.0
2023;febrero;6.6;7OLTIEVO;BANQUETA;1087.0
2023;marzo;7.7;7OLTIEVO;BANQUETA;1019.0
2023;abril;8.4;7OLTIEVO;BANQUETA;1058.0
2023;mayo;7.8;7OLTIEVO;BANQUETA;674.0
2023;junio;6.0;7OLTIEVO;BANQUETA;1182.0
2023;julio;6.3;7OLTIEVO;BANQUETA;1141.0
2023;agosto;12.4;7OLTIEVO;BANQUETA;0.0
2023;septiembre;12.7;7OLTIEVO;BANQUETA;11.0
2023;octubre;8.3;7OLTIEVO;BANQUETA;898.0
2023;noviembre;12.8;7OLTIEVO;BANQUETA;13.0
2023;diciembre;25.5;7OLTIEVO;BANQUETA;0.0
2024;enero;20.6;7OLTIEVO;BANQUETA;0.0
2024;febrero;13.2;7OLTIEVO;BANQUETA;0.0
2024;marzo;11.0;7OLTIEVO;BANQUETA;514.0
2024;abril;8.8;7OLTIEVO;BANQUETA;411.0
2024;mayo;4.2;7OLTIEVO;BANQUETA;899.0
2024;junio;4.6;7OLTIEVO;BANQUETA;1251.0
2024;julio;4.0;7OLTIEVO;BANQUETA;1097.0
2010;enero;1.0;9EN8WLT2;BIBLIOTECA;672.0
2010;febrero;1.2;9EN8WLT2;BIBLIOTECA;749.0
2010;marzo;1.1;9EN8WLT2;BIBLIOTECA;582.0
2010;abril;0.8;9EN8WLT2;BIBLIOTECA;644.0
2010;mayo;0.7;9EN8WLT2;BIBLIOTECA;608.0
2010;junio;0.7;9EN8WLT2;BIBLIOTECA;637.0
2010;julio;0.8;9EN8WLT2;BIBLIOTECA;726.0
2010;agosto;0.7;9EN8WLT2;BIBLIOTECA;592.0
2010;septiembre;0.7;9EN8WLT2;BIBLIOTECA;693.0
2010;octubre;0.8;9EN8WLT2;BIBLIOTECA;592.0
2010;noviembre;0.7;9EN8WLT2;BIBLIOTECA;1042.0
2010;diciembre;0.8;9EN8WLT2;BIBLIOTECA;1237.0
2011;enero;0.7;9EN8WLT2;BIBLIOTECA;785.0
2011;febrero;0.7;9EN8WLT2;BIBLIOTECA;642.0
2011;marzo;0.8;9EN8WLT2;BIBLIOTECA;780.0
2011;abril;0.8;9EN8WLT2;BIBLIOTECA;544.0
2011;mayo;0.7;9EN8WLT2;BIBLIOTECA;645.0
2011;junio;0.7;9EN8WLT2;BIBLIOTECA;595.0
2011;julio;0.8;9EN8WLT2;BIBLIOTECA;657.0
2011;agosto;0.8;9EN8WLT2;BIBLIOTECA;699.0
2011;septiembre;0.8;9EN8WLT2;BIBLIOTECA;622.0
2011;octubre;0.6;9EN8WLT2;BIBLIOTECA;708.0
2011;noviembre;0.6;9EN8WLT2;BIBLIOTECA;844.0
2011;diciembre;0.8;9EN8WLT2;BIBLIOTECA;1217.0
2012;enero;0.9;9EN8WLT2;BIBLIOTECA;732.0
2012;febrero;0.7;9EN8WLT2;BIBLIOTECA;737.0
2012;marzo;0.9;9EN8WLT2;BIBLIOTECA;709.0
2012;abril;0.8;9EN8WLT2;BIBLIOTECA;696.0
2012;mayo;0.8;9EN8WLT2;BIBLIOTECA;645.0
2012;junio;0.7;9EN8WLT2;BIBLIOTECA;601.0
2012;julio;0.8;9EN8WLT2;BIBLIOTECA;672.0
2012;agosto;0.9;9EN8WLT2;BIBLIOTECA;718.0
2012;septiembre;0.9;9EN8WLT2;BIBLIOTECA;685.0
2012;octubre;0.8;9EN8WLT2;BIBLIOTECA;630.0
2012;noviembre;0.9;9EN8WLT2;BIBLIOTECA;854.0
2012;diciembre;1.0;9EN8WLT2;BIBLIOTECA;1314.0
2013;enero;1.1;9EN8WLT2;BIBLIOTECA;716.0
2013;febrero;0.5;9EN8WLT2;BIBLIOTECA;655.0
2013;marzo;0.7;9EN8WLT2;BIBLIOTECA;526.0
2013;abril;0.7;9EN8WLT2;BIBLIOTECA;682.0
2013;mayo;0.7;9EN8WLT2;BIBLIOTECA;573.0
2013;junio;0.8;9EN8WLT2;BIBLIOTECA;693.0
2013;julio;0.9;9EN8WLT2;BIBLIOTECA;689.0
2013;agosto;0.8;9EN8WLT2;BIBLIOTECA;680.0
2013;septiembre;0.8;9EN8WLT2;BIBLIOTECA;579.0
2013;octubre;0.9;9EN8WLT2;BIBLIOTECA;678.0
2013;noviembre;0.9;9EN8WLT2;BIBLIOTECA;840.0
2013;diciembre;1.4;9EN8WLT2;BIBLIOTECA;1323.0
2014;enero;3.6;9EN8WLT2;BIBLIOTECA;558.0
2014;febrero;3.4;9EN8WLT2;BIBLIOTECA;500.0
2014;marzo;2.6;9EN8WLT2;BIBLIOTECA;460.0
2014;abril;1.8;9EN8WLT2;BIBLIOTECA;686.0
2014;mayo;1.4;9EN8WLT2;BIBLIOTECA;627.0
2014;junio;1.3;9EN8WLT2;BIBLIOTECA;650.0
2014;julio;1.4;9EN8WLT2;BIBLIOTECA;580.0
2014;agosto;1.3;9EN8WLT2;BIBLIOTECA;626.0
2014;septiembre;1.4;9EN8WLT2;BIBLIOTECA;635.0
