año;mes;inflación;producto;categoria;ventas_und
2011;julio;0.8;6KGF2K6Z;chair;8618.0
2011;agosto;0.8;6KGF2K6Z;chair;5007.0
2011;septiembre;0.8;6KGF2K6Z;chair;13686.0
2011;octubre;0.6;6KGF2K6Z;chair;17305.0
2011;noviembre;0.6;6KGF2K6Z;chair;18677.0
2011;diciembre;0.8;6KGF2K6Z;chair;22583.0
2012;enero;0.9;6KGF2K6Z;chair;17359.0
2012;febrero;0.7;6KGF2K6Z;chair;15216.0
2012;marzo;0.9;6KGF2K6Z;chair;19107.0
2012;abril;0.8;6KGF2K6Z;chair;11122.0
2012;mayo;0.8;6KGF2K6Z;chair;7711.0
2012;junio;0.7;6KGF2K6Z;chair;9337.0
2012;julio;0.8;6KGF2K6Z;chair;8419.0
2012;agosto;0.9;6KGF2K6Z;chair;5127.0
2012;septiembre;0.9;6KGF2K6Z;chair;9605.0
2012;octubre;0.8;6KGF2K6Z;chair;14203.0
2012;noviembre;0.9;6KGF2K6Z;chair;18279.0
2012;diciembre;1.0;6KGF2K6Z;chair;21871.0
2013;enero;1.1;6KGF2K6Z;chair;15962.0
2013;febrero;0.5;6KGF2K6Z;chair;16909.0
2013;marzo;0.7;6KGF2K6Z;chair;17374.0
2013;abril;0.7;6KGF2K6Z;chair;10157.0
2013;mayo;0.7;6KGF2K6Z;chair;8970.0
2013;junio;0.8;6KGF2K6Z;chair;7284.0
2013;julio;0.9;6KGF2K6Z;chair;7734.0
2013;agosto;0.8;6KGF2K6Z;chair;6075.0
2013;septiembre;0.8;6KGF2K6Z;chair;13658.0
2013;octubre;0.9;6KGF2K6Z;chair;14282.0
2013;noviembre;0.9;6KGF2K6Z;chair;17998.0
2013;diciembre;1.4;6KGF2K6Z;chair;22266.0
2014;enero;3.6;6KGF2K6Z;chair;13070.0
2014;febrero;3.4;6KGF2K6Z;chair;13364.0
2014;marzo;2.6;6KGF2K6Z;chair;14560.0
2014;abril;1.8;6KGF2K6Z;chair;8283.0
2014;mayo;1.4;6KGF2K6Z;chair;11330.0
2014;junio;1.3;6KGF2K6Z;chair;9394.0
2014;julio;1.4;6KGF2K6Z;chair;5380.0
2014;agosto;1.3;6KGF2K6Z;chair;6580.0
2014;septiembre;1.4;6KGF2K6Z;chair;12236.0
2014;octubre;1.2;6KGF2K6Z;chair;13984.0
2014;noviembre;1.1;6KGF2K6Z;chair;15628.0
2014;diciembre;1.0;6KGF2K6Z;chair;21628.0
2015;enero;1.1;6KGF2K6Z;chair;17950.0
2015;febrero;0.9;6KGF2K6Z;chair;14135.0
2015;marzo;1.3;6KGF2K6Z;chair;16863.0
2015;abril;1.1;6KGF2K6Z;chair;10935.0
2015;mayo;1.0;6KGF2K6Z;chair;10654.0
2015;junio;1.0;6KGF2K6Z;chair;7680.0
2015;julio;1.3;6KGF2K6Z;chair;8649.0
2015;agosto;1.2;6KGF2K6Z;chair;5221.0
2015;septiembre;1.2;6KGF2K6Z;chair;10223.0
2015;octubre;1.1;6KGF2K6Z;chair;15374.0
2015;noviembre;2.0;6KGF2K6Z;chair;18378.0
2015;diciembre;3.9;6KGF2K6Z;chair;21259.0
2016;enero;4.1;6KGF2K6Z;chair;15011.0
2016;febrero;2.7;6KGF2K6Z;chair;13701.0
2016;marzo;3.0;6KGF2K6Z;chair;12147.0
2016;abril;3.4;6KGF2K6Z;chair;8855.0
2016;mayo;4.2;6KGF2K6Z;chair;8913.0
2016;junio;3.1;6KGF2K6Z;chair;7626.0
2016;julio;2.0;6KGF2K6Z;chair;9485.0
2016;agosto;0.2;6KGF2K6Z;chair;6579.0
2016;septiembre;1.1;6KGF2K6Z;chair;13290.0
2016;octubre;2.4;6KGF2K6Z;chair;12512.0
2016;noviembre;1.6;6KGF2K6Z;chair;20421.0
2016;diciembre;1.2;6KGF2K6Z;chair;20134.0
2017;enero;1.3;6KGF2K6Z;chair;14417.0
2017;febrero;2.5;6KGF2K6Z;chair;13249.0
2017;marzo;2.4;6KGF2K6Z;chair;14442.0
2017;abril;2.6;6KGF2K6Z;chair;12045.0
2017;mayo;1.3;6KGF2K6Z;chair;9023.0
2017;junio;1.2;6KGF2K6Z;chair;9107.0
2017;julio;1.7;6KGF2K6Z;chair;8505.0
2017;agosto;1.4;6KGF2K6Z;chair;7554.0
2017;septiembre;1.9;6KGF2K6Z;chair;12864.0
2017;octubre;1.5;6KGF2K6Z;chair;14302.0
2017;noviembre;1.4;6KGF2K6Z;chair;16680.0
2017;diciembre;3.1;6KGF2K6Z;chair;19746.0
2018;enero;1.8;6KGF2K6Z;chair;16607.0
2018;febrero;2.4;6KGF2K6Z;chair;13784.0
2018;marzo;2.3;6KGF2K6Z;chair;14644.0
2018;abril;2.7;6KGF2K6Z;chair;9032.0
2018;mayo;2.1;6KGF2K6Z;chair;10058.0
2018;junio;3.7;6KGF2K6Z;chair;6866.0
2018;julio;3.1;6KGF2K6Z;chair;8077.0
2018;agosto;3.9;6KGF2K6Z;chair;5117.0
2018;septiembre;6.5;6KGF2K6Z;chair;8358.0
2018;octubre;5.4;6KGF2K6Z;chair;9892.0
2018;noviembre;3.2;6KGF2K6Z;chair;14484.0
2018;diciembre;2.6;6KGF2K6Z;chair;19134.0
2019;enero;2.9;6KGF2K6Z;chair;13584.0
2019;febrero;3.8;6KGF2K6Z;chair;14426.0
2019;marzo;4.7;6KGF2K6Z;chair;15791.0
2019;abril;3.4;6KGF2K6Z;chair;9292.0
2019;mayo;3.1;6KGF2K6Z;chair;6767.0
2019;junio;2.7;6KGF2K6Z;chair;8511.0
2019;julio;2.2;6KGF2K6Z;chair;10241.0
2019;agosto;4.0;6KGF2K6Z;chair;5476.0
2019;septiembre;5.9;6KGF2K6Z;chair;8359.0
2019;octubre;3.3;6KGF2K6Z;chair;12308.0
2019;noviembre;4.3;6KGF2K6Z;chair;15935.0
2019;diciembre;3.7;6KGF2K6Z;chair;19841.0
2020;enero;2.3;6KGF2K6Z;chair;15571.0
2020;febrero;2.0;6KGF2K6Z;chair;11553.0
2020;marzo;3.3;6KGF2K6Z;chair;14511.0
2020;abril;1.5;6KGF2K6Z;chair;9768.0
2020;mayo;1.5;6KGF2K6Z;chair;8495.0
2020;junio;2.2;6KGF2K6Z;chair;8293.0
2020;julio;1.9;6KGF2K6Z;chair;8452.0
2020;agosto;2.7;6KGF2K6Z;chair;6265.0
2020;septiembre;2.8;6KGF2K6Z;chair;10750.0
2020;octubre;3.8;6KGF2K6Z;chair;11483.0
2020;noviembre;3.2;6KGF2K6Z;chair;16398.0
2020;diciembre;4.0;6KGF2K6Z;chair;16981.0
2021;enero;4.0;6KGF2K6Z;chair;13083.0
2021;febrero;3.6;6KGF2K6Z;chair;10518.0
2021;marzo;4.8;6KGF2K6Z;chair;12537.0
2021;abril;4.1;6KGF2K6Z;chair;9112.0
2021;mayo;3.3;6KGF2K6Z;chair;9340.0
2021;junio;3.2;6KGF2K6Z;chair;9468.0
2021;julio;3.0;6KGF2K6Z;chair;6615.0
2021;agosto;2.5;6KGF2K6Z;chair;6939.0
2021;septiembre;3.5;6KGF2K6Z;chair;9269.0
2021;octubre;3.5;6KGF2K6Z;chair;13520.0
2021;noviembre;2.5;6KGF2K6Z;chair;18755.0
2021;diciembre;3.8;6KGF2K6Z;chair;20629.0
2022;enero;3.9;6KGF2K6Z;chair;15932.0
2022;febrero;4.7;6KGF2K6Z;chair;12311.0
2022;marzo;6.7;6KGF2K6Z;chair;10289.0
2022;abril;6.0;6KGF2K6Z;chair;6815.0
2022;mayo;5.1;6KGF2K6Z;chair;7693.0
2022;junio;5.3;6KGF2K6Z;chair;7656.0
2022;julio;7.4;6KGF2K6Z;chair;8259.0
2022;agosto;7.0;6KGF2K6Z;chair;4822.0
2022;septiembre;6.2;6KGF2K6Z;chair;9092.0
2022;octubre;6.3;6KGF2K6Z;chair;10637.0
2022;noviembre;4.9;6KGF2K6Z;chair;14400.0
2022;diciembre;5.1;6KGF2K6Z;chair;16224.0
2023;enero;6.0;6KGF2K6Z;chair;13078.0
2023;febrero;6.6;6KGF2K6Z;chair;10913.0
2023;marzo;7.7;6KGF2K6Z;chair;12143.0
2023;abril;8.4;6KGF2K6Z;chair;5972.0
2023;mayo;7.8;6KGF2K6Z;chair;5566.0
2023;junio;6.0;6KGF2K6Z;chair;5289.0
2023;julio;6.3;6KGF2K6Z;chair;5290.0
2023;agosto;12.4;6KGF2K6Z;chair;2113.0
2023;septiembre;12.7;6KGF2K6Z;chair;5146.0
2023;octubre;8.3;6KGF2K6Z;chair;9583.0
2023;noviembre;12.8;6KGF2K6Z;chair;6049.0
2023;diciembre;25.5;6KGF2K6Z;chair;0.0
2024;enero;20.6;6KGF2K6Z;chair;0.0
2024;febrero;13.2;6KGF2K6Z;chair;4280.0
2024;marzo;11.0;6KGF2K6Z;chair;9634.0
2024;abril;8.8;6KGF2K6Z;chair;7606.0
2024;mayo;4.2;6KGF2K6Z;chair;6960.0
2024;junio;4.6;6KGF2K6Z;chair;7509.0
2024;julio;4.0;6KGF2K6Z;chair;5810.0
2010;enero;1.0;7OLTIEVO;table;1971.0
2010;febrero;1.2;7OLTIEVO;table;1936.0
2010;marzo;1.1;7OLTIEVO;table;1559.0
2010;abril;0.8;7OLTIEVO;table;1953.0
2010;mayo;0.7;7OLTIEVO;table;1977.0
2010;junio;0.7;7OLTIEVO;table;1779.0
2010;julio;0.8;7OLTIEVO;table;2036.0
2010;agosto;0.7;7OLTIEVO;table;1735.0
2010;septiembre;0.7;7OLTIEVO;table;1935.0
2010;octubre;0.8;7OLTIEVO;table;1779.0
2010;noviembre;0.7;7OLTIEVO;table;1670.0
2010;diciembre;0.8;7OLTIEVO;table;1739.0
2011;enero;0.7;7OLTIEVO;table;2133.0
2011;febrero;0.7;7OLTIEVO;table;1605.0
2011;marzo;0.8;7OLTIEVO;table;1913.0
2011;abril;0.8;7OLTIEVO;table;1875.0
2011;mayo;0.7;7OLTIEVO;table;1730.0
2011;junio;0.7;7OLTIEVO;table;1501.0
2011;julio;0.8;7OLTIEVO;table;2057.0
2011;agosto;0.8;7OLTIEVO;table;1890.0
2011;septiembre;0.8;7OLTIEVO;table;2090.0
2011;octubre;0.6;7OLTIEVO;table;1617.0
2011;noviembre;0.6;7OLTIEVO;table;1897.0
2011;diciembre;0.8;7OLTIEVO;table;1910.0
2012;enero;0.9;7OLTIEVO;table;2070.0
2012;febrero;0.7;7OLTIEVO;table;1803.0
2012;marzo;0.9;7OLTIEVO;table;1592.0
2012;abril;0.8;7OLTIEVO;table;1498.0
2012;mayo;0.8;7OLTIEVO;table;1609.0
2012;junio;0.7;7OLTIEVO;table;1583.0
2012;julio;0.8;7OLTIEVO;table;1571.0
2012;agosto;0.9;7OLTIEVO;table;1824.0
2012;septiembre;0.9;7OLTIEVO;table;1672.0
2012;octubre;0.8;7OLTIEVO;table;1909.0
2012;noviembre;0.9;7OLTIEVO;table;1730.0
2012;diciembre;1.0;7OLTIEVO;table;1765.0
2013;enero;1.1;7OLTIEVO;table;1741.0
2013;febrero;0.5;7OLTIEVO;table;2057.0
2013;marzo;0.7;7OLTIEVO;table;1613.0
2013;abril;0.7;7OLTIEVO;table;1614.0
2013;mayo;0.7;7OLTIEVO;table;1770.0
2013;junio;0.8;7OLTIEVO;table;1953.0
2013;julio;0.9;7OLTIEVO;table;1813.0
2013;agosto;0.8;7OLTIEVO;table;1910.0
2013;septiembre;0.8;7OLTIEVO;table;1974.0
2013;octubre;0.9;7OLTIEVO;table;1772.0
2013;noviembre;0.9;7OLTIEVO;table;1697.0
2013;diciembre;1.4;7OLTIEVO;table;1547.0
2014;enero;3.6;7OLTIEVO;table;1227.0
2014;febrero;3.4;7OLTIEVO;table;1400.0
2014;marzo;2.6;7OLTIEVO;table;1506.0
2014;abril;1.8;7OLTIEVO;table;1603.0
2014;mayo;1.4;7OLTIEVO;table;1646.0
2014;junio;1.3;7OLTIEVO;table;1948.0
2014;julio;1.4;7OLTIEVO;table;1561.0
2014;agosto;1.3;7OLTIEVO;table;1872.0
2014;septiembre;1.4;7OLTIEVO;table;1814.0
2014;octubre;1.2;7OLTIEVO;table;2067.0
2014;noviembre;1.1;7OLTIEVO;table;1776.0
2014;diciembre;1.0;7OLTIEVO;table;2014.0
2015;enero;1.1;7OLTIEVO;table;1716.0
2015;febrero;0.9;7OLTIEVO;table;1855.0
2015;marzo;1.3;7OLTIEVO;table;1525.0
2015;abril;1.1;7OLTIEVO;table;1806.0
2015;mayo;1.0;7OLTIEVO;table;1686.0
2015;junio;1.0;7OLTIEVO;table;1525.0
2015;julio;1.3;7OLTIEVO;table;1768.0
2015;agosto;1.2;7OLTIEVO;table;1740.0
2015;septiembre;1.2;7OLTIEVO;table;1807.0
2015;octubre;1.1;7OLTIEVO;table;1888.0
2015;noviembre;2.0;7OLTIEVO;table;1608.0
2015;diciembre;3.9;7OLTIEVO;table;1486.0
2016;enero;4.1;7OLTIEVO;table;1319.0
2016;febrero;2.7;7OLTIEVO;table;1596.0
2016;marzo;3.0;7OLTIEVO;table;1379.0
2016;abril;3.4;7OLTIEVO;table;1232.0
2016;mayo;4.2;7OLTIEVO;table;1513.0
2016;junio;3.1;7OLTIEVO;table;1242.0
2016;julio;2.0;7OLTIEVO;table;1832.0
2016;agosto;0.2;7OLTIEVO;table;1976.0
2016;septiembre;1.1;7OLTIEVO;table;1652.0
2016;octubre;2.4;7OLTIEVO;table;1474.0
2016;noviembre;1.6;7OLTIEVO;table;1778.0
2016;diciembre;1.2;7OLTIEVO;table;1783.0
2017;enero;1.3;7OLTIEVO;table;1718.0
2017;febrero;2.5;7OLTIEVO;table;1336.0
2017;marzo;2.4;7OLTIEVO;table;1722.0
2017;abril;2.6;7OLTIEVO;table;1989.0
2017;mayo;1.3;7OLTIEVO;table;1600.0
2017;junio;1.2;7OLTIEVO;table;1831.0
2017;julio;1.7;7OLTIEVO;table;1526.0
2017;agosto;1.4;7OLTIEVO;table;1746.0
2017;septiembre;1.9;7OLTIEVO;table;1056.0
2017;octubre;1.5;7OLTIEVO;table;1873.0
2017;noviembre;1.4;7OLTIEVO;table;1800.0
2017;diciembre;3.1;7OLTIEVO;table;1621.0
2018;enero;1.8;7OLTIEVO;table;1614.0
2018;febrero;2.4;7OLTIEVO;table;1755.0
2018;marzo;2.3;7OLTIEVO;table;1320.0
2018;abril;2.7;7OLTIEVO;table;1684.0
2018;mayo;2.1;7OLTIEVO;table;1643.0
2018;junio;3.7;7OLTIEVO;table;1323.0
2018;julio;3.1;7OLTIEVO;table;1547.0
2018;agosto;3.9;7OLTIEVO;table;1436.0
2018;septiembre;6.5;7OLTIEVO;table;701.0
2018;octubre;5.4;7OLTIEVO;table;798.0
2018;noviembre;3.2;7OLTIEVO;table;1304.0
2018;diciembre;2.6;7OLTIEVO;table;1299.0
2019;enero;2.9;7OLTIEVO;table;1205.0
2019;febrero;3.8;7OLTIEVO;table;1054.0
2019;marzo;4.7;7OLTIEVO;table;985.0
2019;abril;3.4;7OLTIEVO;table;1471.0
2019;mayo;3.1;7OLTIEVO;table;1272.0
2019;junio;2.7;7OLTIEVO;table;1695.0
2019;julio;2.2;7OLTIEVO;table;1742.0
2019;agosto;4.0;7OLTIEVO;table;1527.0
2019;septiembre;5.9;7OLTIEVO;table;1127.0
2019;octubre;3.3;7OLTIEVO;table;1510.0
2019;noviembre;4.3;7OLTIEVO;table;1368.0
2019;diciembre;3.7;7OLTIEVO;table;1254.0
2020;enero;2.3;7OLTIEVO;table;1809.0
2020;febrero;2.0;7OLTIEVO;table;1064.0
2020;marzo;3.3;7OLTIEVO;table;1437.0
2020;abril;1.5;7OLTIEVO;table;1551.0
2020;mayo;1.5;7OLTIEVO;table;1824.0
2020;junio;2.2;7OLTIEVO;table;1352.0
2020;julio;1.9;7OLTIEVO;table;1559.0
2020;agosto;2.7;7OLTIEVO;table;1357.0
2020;septiembre;2.8;7OLTIEVO;table;1218.0
2020;octubre;3.8;7OLTIEVO;table;1315.0
2020;noviembre;3.2;7OLTIEVO;table;1700.0
2020;diciembre;4.0;7OLTIEVO;table;1085.0
2021;enero;4.0;7OLTIEVO;table;1032.0
2021;febrero;3.6;7OLTIEVO;table;1837.0
2021;marzo;4.8;7OLTIEVO;table;1093.0
2021;abril;4.1;7OLTIEVO;table;1709.0
2021;mayo;3.3;7OLTIEVO;table;1570.0
2021;junio;3.2;7OLTIEVO;table;1622.0
2021;julio;3.0;7OLTIEVO;table;1454.0
2021;agosto;2.5;7OLTIEVO;table;1537.0
2021;septiembre;3.5;7OLTIEVO;table;1014.0
2021;octubre;3.5;7OLTIEVO;table;1364.0
2021;noviembre;2.5;7OLTIEVO;table;1302.0
2021;diciembre;3.8;7OLTIEVO;table;1360.0
2022;enero;3.9;7OLTIEVO;table;1080.0
2022;febrero;4.7;7OLTIEVO;table;1142.0
2022;marzo;6.7;7OLTIEVO;table;824.0
2022;abril;6.0;7OLTIEVO;table;748.0
2022;mayo;5.1;7OLTIEVO;table;996.0
2022;junio;5.3;7OLTIEVO;table;1171.0
2022;julio;7.4;7OLTIEVO;table;716.0
2022;agosto;7.0;7OLTIEVO;table;661.0
2022;septiembre;6.2;7OLTIEVO;table;1128.0
2022;octubre;6.3;7OLTIEVO;table;1050.0
2022;noviembre;4.9;7OLTIEVO;table;1262.0
2022;diciembre;5.1;7OLTIEVO;table;1332.0
2023;enero;6.0;7OLTIEVO;table;916.0
2023;febrero;6.6;7OLTIEVO;table;1087.0
2023;marzo;7.7;7OLTIEVO;table;1019.0
2023;abril;8.4;7OLTIEVO;table;1058.0
2023;mayo;7.8;7OLTIEVO;table;674.0
2023;junio;6.0;7OLTIEVO;table;1182.0
2023;julio;6.3;7OLTIEVO;table;1141.0
2023;agosto;12.4;7OLTIEVO;table;0.0
2023;septiembre;12.7;7OLTIEVO;table;11.0
2023;octubre;8.3;7OLTIEVO;table;898.0
2023;noviembre;12.8;7OLTIEVO;table;13.0
2023;diciembre;25.5;7OLTIEVO;table;0.0
2024;enero;20.6;7OLTIEVO;table;0.0
2024;febrero;13.2;7OLTIEVO;table;0.0
2024;marzo;11.0;7OLTIEVO;table;514.0
2024;abril;8.8;7OLTIEVO;table;411.0
2024;mayo;4.2;7OLTIEVO;table;899.0
2024;junio;4.6;7OLTIEVO;table;1251.0
2024;julio;4.0;7OLTIEVO;table;1097.0
2010;enero;1.0;9EN8WLT2;library;672.0
2010;febrero;1.2;9EN8WLT2;library;749.0
2010;marzo;1.1;9EN8WLT2;library;582.0
2010;abril;0.8;9EN8WLT2;library;644.0
2010;mayo;0.7;9EN8WLT2;library;608.0
2010;junio;0.7;9EN8WLT2;library;637.0
2010;julio;0.8;9EN8WLT2;library;726.0
2010;agosto;0.7;9EN8WLT2;library;592.0
2010;septiembre;0.7;9EN8WLT2;library;693.0
2010;octubre;0.8;9EN8WLT2;library;592.0
2010;noviembre;0.7;9EN8WLT2;library;1042.0
2010;diciembre;0.8;9EN8WLT2;library;1237.0
2011;enero;0.7;9EN8WLT2;library;785.0
2011;febrero;0.7;9EN8WLT2;library;642.0
2011;marzo;0.8;9EN8WLT2;library;780.0
2011;abril;0.8;9EN8WLT2;library;544.0
2011;mayo;0.7;9EN8WLT2;library;645.0
2011;junio;0.7;9EN8WLT2;library;595.0
2011;julio;0.8;9EN8WLT2;library;657.0
2011;agosto;0.8;9EN8WLT2;library;699.0
2011;septiembre;0.8;9EN8WLT2;library;622.0
2011;octubre;0.6;9EN8WLT2;library;708.0
2011;noviembre;0.6;9EN8WLT2;library;844.0
2011;diciembre;0.8;9EN8WLT2;library;1217.0
2012;enero;0.9;9EN8WLT2;library;732.0
2012;febrero;0.7;9EN8WLT2;library;737.0
2012;marzo;0.9;9EN8WLT2;library;709.0
2012;abril;0.8;9EN8WLT2;library;696.0
2012;mayo;0.8;9EN8WLT2;library;645.0
2012;junio;0.7;9EN8WLT2;library;601.0
2012;julio;0.8;9EN8WLT2;library;672.0
2012;agosto;0.9;9EN8WLT2;library;718.0
2012;septiembre;0.9;9EN8WLT2;library;685.0
2012;octubre;0.8;9EN8WLT2;library;630.0
2012;noviembre;0.9;9EN8WLT2;library;854.0
2012;diciembre;1.0;9EN8WLT2;library;1314.0
2013;enero;1.1;9EN8WLT2;library;716.0
2013;febrero;0.5;9EN8WLT2;library;655.0
2013;marzo;0.7;9EN8WLT2;library;526.0
2013;abril;0.7;9EN8WLT2;library;682.0
2013;mayo;0.7;9EN8WLT2;library;573.0
2013;junio;0.8;9EN8WLT2;library;693.0
2013;julio;0.9;9EN8WLT2;library;689.0
2013;agosto;0.8;9EN8WLT2;library;680.0
2013;septiembre;0.8;9EN8WLT2;library;579.0
2013;octubre;0.9;9EN8WLT2;library;678.0
2013;noviembre;0.9;9EN8WLT2;library;840.0
2013;diciembre;1.4;9EN8WLT2;library;1323.0
2014;enero;3.6;9EN8WLT2;library;558.0
2014;febrero;3.4;9EN8WLT2;library;500.0
2014;marzo;2.6;9EN8WLT2;library;460.0
2014;abril;1.8;9EN8WLT2;library;686.0
2014;mayo;1.4;9EN8WLT2;library;627.0
2014;junio;1.3;9EN8WLT2;library;650.0
2014;julio;1.4;9EN8WLT2;library;580.0
2014;agosto;1.3;9EN8WLT2;library;626.0
2014;septiembre;1.4;9EN8WLT2;library;635.0
2014;octubre;1.2;9EN8WLT2;library;652.0
2014;noviembre;1.1;9EN8WLT2;library;831.0
2014;diciembre;1.0;9EN8WLT2;library;1154.0
2015;enero;1.1;9EN8WLT2;library;648.0
2015;febrero;0.9;9EN8WLT2;library;659.0
2015;marzo;1.3;9EN8WLT2;library;592.0
2015;abril;1.1;9EN8WLT2;library;508.0
2015;mayo;1.0;9EN8WLT2;library;642.0
2015;junio;1.0;9EN8WLT2;library;733.0
2015;julio;1.3;9EN8WLT2;library;708.0
2015;agosto;1.2;9EN8WLT2;library;650.0
2015;septiembre;1.2;9EN8WLT2;library;617.0
2015;octubre;1.1;9EN8WLT2;library;674.0
2015;noviembre;2.0;9EN8WLT2;library;852.0
2015;diciembre;3.9;9EN8WLT2;library;1088.0
2016;enero;4.1;9EN8WLT2;library;537.0
2016;febrero;2.7;9EN8WLT2;library;616.0
2016;marzo;3.0;9EN8WLT2;library;479.0
2016;abril;3.4;9EN8WLT2;library;615.0
2016;mayo;4.2;9EN8WLT2;library;660.0
2016;junio;3.1;9EN8WLT2;library;626.0
2016;julio;2.0;9EN8WLT2;library;533.0
2016;agosto;0.2;9EN8WLT2;library;656.0
2016;septiembre;1.1;9EN8WLT2;library;710.0
2016;octubre;2.4;9EN8WLT2;library;523.0
2016;noviembre;1.6;9EN8WLT2;library;825.0
2016;diciembre;1.2;9EN8WLT2;library;1253.0
2017;enero;1.3;9EN8WLT2;library;712.0
2017;febrero;2.5;9EN8WLT2;library;649.0
2017;marzo;2.4;9EN8WLT2;library;642.0
2017;abril;2.6;9EN8WLT2;library;490.0
2017;mayo;1.3;9EN8WLT2;library;573.0
2017;junio;1.2;9EN8WLT2;library;524.0
2017;julio;1.7;9EN8WLT2;library;633.0
2017;agosto;1.4;9EN8WLT2;library;636.0
2017;septiembre;1.9;9EN8WLT2;library;519.0
2017;octubre;1.5;9EN8WLT2;library;687.0
2017;noviembre;1.4;9EN8WLT2;library;762.0
2017;diciembre;3.1;9EN8WLT2;library;1158.0
2018;enero;1.8;9EN8WLT2;library;683.0
2018;febrero;2.4;9EN8WLT2;library;608.0
2018;marzo;2.3;9EN8WLT2;library;497.0
2018;abril;2.7;9EN8WLT2;library;636.0
2018;mayo;2.1;9EN8WLT2;library;663.0
2018;junio;3.7;9EN8WLT2;library;527.0
2018;julio;3.1;9EN8WLT2;library;582.0
2018;agosto;3.9;9EN8WLT2;library;520.0
2018;septiembre;6.5;9EN8WLT2;library;493.0
2018;octubre;5.4;9EN8WLT2;library;527.0
2018;noviembre;3.2;9EN8WLT2;library;848.0
2018;diciembre;2.6;9EN8WLT2;library;1183.0
2019;enero;2.9;9EN8WLT2;library;591.0
2019;febrero;3.8;9EN8WLT2;library;577.0
2019;marzo;4.7;9EN8WLT2;library;560.0
2019;abril;3.4;9EN8WLT2;library;444.0
2019;mayo;3.1;9EN8WLT2;library;588.0
2019;junio;2.7;9EN8WLT2;library;668.0
2019;julio;2.2;9EN8WLT2;library;557.0
2019;agosto;4.0;9EN8WLT2;library;619.0
2019;septiembre;5.9;9EN8WLT2;library;541.0
2019;octubre;3.3;9EN8WLT2;library;657.0
2019;noviembre;4.3;9EN8WLT2;library;665.0
2019;diciembre;3.7;9EN8WLT2;library;1149.0
2020;enero;2.3;9EN8WLT2;library;660.0
2020;febrero;2.0;9EN8WLT2;library;652.0
2020;marzo;3.3;9EN8WLT2;library;704.0
2020;abril;1.5;9EN8WLT2;library;575.0
2020;mayo;1.5;9EN8WLT2;library;724.0
2020;junio;2.2;9EN8WLT2;library;533.0
2020;julio;1.9;9EN8WLT2;library;596.0
2020;agosto;2.7;9EN8WLT2;library;647.0
2020;septiembre;2.8;9EN8WLT2;library;528.0
2020;octubre;3.8;9EN8WLT2;library;461.0
2020;noviembre;3.2;9EN8WLT2;library;862.0
2020;diciembre;4.0;9EN8WLT2;library;1162.0
2021;enero;4.0;9EN8WLT2;library;572.0
2021;febrero;3.6;9EN8WLT2;library;661.0
2021;marzo;4.8;9EN8WLT2;library;682.0
2021;abril;4.1;9EN8WLT2;library;589.0
2021;mayo;3.3;9EN8WLT2;library;570.0
2021;junio;3.2;9EN8WLT2;library;567.0
2021;julio;3.0;9EN8WLT2;library;582.0
2021;agosto;2.5;9EN8WLT2;library;580.0
2021;septiembre;3.5;9EN8WLT2;library;484.0
2021;octubre;3.5;9EN8WLT2;library;463.0
2021;noviembre;2.5;9EN8WLT2;library;949.0
2021;diciembre;3.8;9EN8WLT2;library;1188.0
2022;enero;3.9;9EN8WLT2;library;551.0
2022;febrero;4.7;9EN8WLT2;library;630.0
2022;marzo;6.7;9EN8WLT2;library;432.0
2022;abril;6.0;9EN8WLT2;library;425.0
2022;mayo;5.1;9EN8WLT2;library;453.0
2022;junio;5.3;9EN8WLT2;library;489.0
2022;julio;7.4;9EN8WLT2;library;464.0
2022;agosto;7.0;9EN8WLT2;library;423.0
2022;septiembre;6.2;9EN8WLT2;library;534.0
2022;octubre;6.3;9EN8WLT2;library;529.0
2022;noviembre;4.9;9EN8WLT2;library;784.0
2022;diciembre;5.1;9EN8WLT2;library;1092.0
2023;enero;6.0;9EN8WLT2;library;616.0
2023;febrero;6.6;9EN8WLT2;library;476.0
2023;marzo;7.7;9EN8WLT2;library;554.0
2023;abril;8.4;9EN8WLT2;library;512.0
2023;mayo;7.8;9EN8WLT2;library;448.0
2023;junio;6.0;9EN8WLT2;library;500.0
2023;julio;6.3;9EN8WLT2;library;514.0
2023;agosto;12.4;9EN8WLT2;library;394.0
2023;septiembre;12.7;9EN8WLT2;library;310.0
2023;octubre;8.3;9EN8WLT2;library;531.0
2023;noviembre;12.8;9EN8WLT2;library;363.0
2023;diciembre;25.5;9EN8WLT2;library;0.0
2024;enero;20.6;9EN8WLT2;library;154.0
2024;febrero;13.2;9EN8WLT2;library;260.0
2024;marzo;11.0;9EN8WLT2;library;410.0
2024;abril;8.8;9EN8WLT2;library;418.0
2024;mayo;4.2;9EN8WLT2;library;568.0
2024;junio;4.6;9EN8WLT2;library;495.0
2024;julio;4.0;9EN8WLT2;library;468.0
2010;enero;1.0;A6QRCH37;chair;14054.0
2010;febrero;1.2;A6QRCH37;chair;14051.0
2010;marzo;1.1;A6QRCH37;chair;10988.0
2010;abril;0.8;A6QRCH37;chair;12491.0
2010;mayo;0.7;A6QRCH37;chair;13652.0
2010;junio;0.7;A6QRCH37;chair;13933.0
2010;julio;0.8;A6QRCH37;chair;13997.0
